periode_data,tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
202307,2023-07-20,DKI4 Lubang Buaya,-,110,-,21,30,15,110,PM25,TIDAK SEHAT
202307,2023-07-21,DKI4 Lubang Buaya,-,112,28,24,32,20,112,PM25,TIDAK SEHAT
202307,2023-07-22,DKI4 Lubang Buaya,-,125,29,24,33,20,125,PM25,TIDAK SEHAT
202307,2023-07-23,DKI4 Lubang Buaya,-,146,27,23,22,13,146,PM25,TIDAK SEHAT
202307,2023-07-24,DKI4 Lubang Buaya,-,104,25,19,22,12,104,PM25,TIDAK SEHAT
202307,2023-07-25,DKI4 Lubang Buaya,-,117,26,27,19,19,117,PM25,TIDAK SEHAT
202307,2023-07-26,DKI4 Lubang Buaya,-,124,26,24,28,18,124,PM25,TIDAK SEHAT
202307,2023-07-27,DKI4 Lubang Buaya,-,129,26,34,25,24,129,PM25,TIDAK SEHAT
202307,2023-07-28,DKI4 Lubang Buaya,-,129,28,31,23,21,129,PM25,TIDAK SEHAT
202307,2023-07-29,DKI4 Lubang Buaya,-,117,27,21,26,17,117,PM25,TIDAK SEHAT
202307,2023-07-30,DKI4 Lubang Buaya,-,129,27,22,26,13,129,PM25,TIDAK SEHAT
202307,2023-07-31,DKI4 Lubang Buaya,-,115,26,18,24,14,115,PM25,TIDAK SEHAT
202307,2023-07-01,DKI5 Kebon Jeruk,54,-,19,18,61,18,61,O3,SEDANG
202307,2023-07-02,DKI5 Kebon Jeruk,44,-,20,18,56,20,56,O3,SEDANG
202307,2023-07-03,DKI5 Kebon Jeruk,47,-,20,16,68,17,68,O3,SEDANG
202307,2023-07-04,DKI5 Kebon Jeruk,51,-,20,15,60,17,60,O3,SEDANG
202307,2023-07-05,DKI5 Kebon Jeruk,52,-,23,17,56,20,56,O3,SEDANG
202307,2023-07-06,DKI5 Kebon Jeruk,50,-,21,18,67,22,67,O3,SEDANG
202307,2023-07-07,DKI5 Kebon Jeruk,57,-,21,19,63,23,63,O3,SEDANG
202307,2023-07-08,DKI5 Kebon Jeruk,47,-,21,22,58,25,58,O3,SEDANG
202307,2023-07-09,DKI5 Kebon Jeruk,45,-,21,20,56,21,56,O3,SEDANG
202307,2023-07-10,DKI5 Kebon Jeruk,30,-,23,13,48,13,48,O3,BAIK
202307,2023-07-11,DKI5 Kebon Jeruk,42,-,23,18,48,19,48,O3,BAIK
202307,2023-07-12,DKI5 Kebon Jeruk,29,-,20,17,74,17,74,O3,SEDANG
202307,2023-07-13,DKI5 Kebon Jeruk,40,-,21,15,73,14,73,O3,SEDANG
202307,2023-07-14,DKI5 Kebon Jeruk,44,-,22,16,65,14,65,O3,SEDANG
202307,2023-07-15,DKI5 Kebon Jeruk,42,-,22,15,54,16,54,O3,SEDANG
202307,2023-07-16,DKI5 Kebon Jeruk,30,-,22,15,53,15,53,O3,SEDANG
202307,2023-07-17,DKI5 Kebon Jeruk,47,-,22,15,56,15,56,O3,SEDANG
202307,2023-07-18,DKI5 Kebon Jeruk,55,-,25,16,45,18,55,PM10,SEDANG
202307,2023-07-19,DKI5 Kebon Jeruk,62,-,24,17,38,18,62,PM10,SEDANG
202307,2023-07-20,DKI5 Kebon Jeruk,51,-,25,18,44,18,51,PM10,SEDANG
202307,2023-07-21,DKI5 Kebon Jeruk,56,-,26,19,42,25,56,PM10,SEDANG
202307,2023-07-22,DKI5 Kebon Jeruk,67,-,25,20,63,22,67,PM10,SEDANG
202307,2023-07-23,DKI5 Kebon Jeruk,47,-,26,18,43,19,47,PM10,BAIK
202307,2023-07-24,DKI5 Kebon Jeruk,47,-,21,15,74,14,74,O3,SEDANG
202307,2023-07-25,DKI5 Kebon Jeruk,57,-,26,18,59,21,59,O3,SEDANG
202307,2023-07-26,DKI5 Kebon Jeruk,58,-,23,17,63,19,63,O3,SEDANG
202307,2023-07-27,DKI5 Kebon Jeruk,59,-,24,20,61,28,61,O3,SEDANG
202307,2023-07-28,DKI5 Kebon Jeruk,54,-,26,22,48,24,54,PM10,SEDANG
202307,2023-07-29,DKI5 Kebon Jeruk,41,-,26,17,50,18,50,O3,BAIK
202307,2023-07-30,DKI5 Kebon Jeruk,44,-,26,16,53,15,53,O3,SEDANG
202307,2023-07-31,DKI5 Kebon Jeruk,43,-,25,16,43,15,43,PM10,BAIK
202308,2023-08-01,DKI1 Bunderan HI,56,79,41,10,19,24,79,PM25,SEDANG
202308,2023-08-02,DKI1 Bunderan HI,51,74,42,9,22,24,74,PM25,SEDANG
202308,2023-08-03,DKI1 Bunderan HI,60,82,40,9,32,29,82,PM25,SEDANG
202308,2023-08-04,DKI1 Bunderan HI,62,91,38,11,39,24,91,PM25,SEDANG
202308,2023-08-05,DKI1 Bunderan HI,57,91,39,8,33,22,91,PM25,SEDANG
202308,2023-08-06,DKI1 Bunderan HI,58,97,39,11,30,22,97,PM25,SEDANG
202308,2023-08-07,DKI1 Bunderan HI,72,114,40,13,28,39,114,PM25,TIDAK SEHAT
202308,2023-08-08,DKI1 Bunderan HI,67,90,41,10,19,29,90,PM25,SEDANG
202308,2023-08-09,DKI1 Bunderan HI,58,79,39,9,24,24,79,PM25,SEDANG
202308,2023-08-10,DKI1 Bunderan HI,58,87,41,10,27,31,87,PM25,SEDANG
202308,2023-08-11,DKI1 Bunderan HI,66,96,40,10,29,29,96,PM25,SEDANG
202308,2023-08-12,DKI1 Bunderan HI,66,98,42,12,28,28,98,PM25,SEDANG
202308,2023-08-13,DKI1 Bunderan HI,59,87,43,12,27,24,87,PM25,SEDANG
202308,2023-08-14,DKI1 Bunderan HI,56,82,42,12,30,25,82,PM25,SEDANG
202308,2023-08-15,DKI1 Bunderan HI,61,90,46,11,26,33,90,PM25,SEDANG
202308,2023-08-16,DKI1 Bunderan HI,63,93,42,12,28,35,93,PM25,SEDANG
202308,2023-08-17,DKI1 Bunderan HI,61,87,42,11,21,29,87,PM25,SEDANG
202308,2023-08-18,DKI1 Bunderan HI,46,67,40,12,24,22,67,PM25,SEDANG
202308,2023-08-19,DKI1 Bunderan HI,56,84,41,12,28,28,84,PM25,SEDANG
202308,2023-08-20,DKI1 Bunderan HI,59,86,42,13,30,20,86,PM25,SEDANG
202308,2023-08-21,DKI1 Bunderan HI,57,82,40,13,28,21,82,PM25,SEDANG
202308,2023-08-22,DKI1 Bunderan HI,59,88,42,14,25,30,88,PM25,SEDANG
202308,2023-08-23,DKI1 Bunderan HI,64,96,41,14,29,37,96,PM25,SEDANG
202308,2023-08-24,DKI1 Bunderan HI,64,89,45,12,26,27,89,PM25,SEDANG
202308,2023-08-25,DKI1 Bunderan HI,60,90,45,13,40,35,90,PM25,SEDANG
202308,2023-08-26,DKI1 Bunderan HI,77,84,42,8,30,23,84,PM25,SEDANG
202308,2023-08-27,DKI1 Bunderan HI,64,94,40,12,42,23,94,PM25,SEDANG
202308,2023-08-28,DKI1 Bunderan HI,62,85,41,13,28,30,85,PM25,SEDANG
202308,2023-08-29,DKI1 Bunderan HI,63,90,45,14,23,30,90,PM25,SEDANG
202308,2023-08-30,DKI1 Bunderan HI,64,90,44,13,32,32,90,PM25,SEDANG
202308,2023-08-31,DKI1 Bunderan HI,68,104,44,13,39,34,104,PM25,TIDAK SEHAT
202308,2023-08-01,DKI2 Kelapa Gading,67,79,57,7,27,22,79,PM25,SEDANG
202308,2023-08-02,DKI2 Kelapa Gading,66,77,56,7,24,23,77,PM25,SEDANG
202308,2023-08-03,DKI2 Kelapa Gading,68,79,54,7,32,20,79,PM25,SEDANG
202308,2023-08-04,DKI2 Kelapa Gading,74,90,54,7,40,18,90,PM25,SEDANG
202306,2023-06-08,DKI1 Bunderan HI,54,81,44,11,21,22,81,PM25,SEDANG
202306,2023-06-09,DKI1 Bunderan HI,56,75,43,13,15,23,75,PM25,SEDANG
202306,2023-06-10,DKI1 Bunderan HI,48,74,38,11,31,25,74,PM25,SEDANG
202306,2023-06-11,DKI1 Bunderan HI,63,92,42,11,32,23,92,PM25,SEDANG
202306,2023-06-12,DKI1 Bunderan HI,60,89,38,12,23,24,89,PM25,SEDANG
202306,2023-06-13,DKI1 Bunderan HI,57,80,44,10,19,26,80,PM25,SEDANG
202306,2023-06-14,DKI1 Bunderan HI,56,81,39,11,24,26,81,PM25,SEDANG
202306,2023-06-15,DKI1 Bunderan HI,60,92,40,11,20,32,92,PM25,SEDANG
202306,2023-06-16,DKI1 Bunderan HI,56,75,36,11,28,25,75,PM25,SEDANG
202306,2023-06-17,DKI1 Bunderan HI,57,85,46,13,23,28,85,PM25,SEDANG
202306,2023-06-18,DKI1 Bunderan HI,58,87,44,10,21,27,87,PM25,SEDANG
202306,2023-06-19,DKI1 Bunderan HI,42,64,36,11,31,25,64,PM25,SEDANG
202306,2023-06-20,DKI1 Bunderan HI,56,75,41,14,25,28,75,PM25,SEDANG
202306,2023-06-21,DKI1 Bunderan HI,55,87,41,10,36,26,87,PM25,SEDANG
202306,2023-06-22,DKI1 Bunderan HI,63,98,37,13,33,35,98,PM25,SEDANG
202306,2023-06-23,DKI1 Bunderan HI,55,78,39,10,28,24,78,PM25,SEDANG
202306,2023-06-24,DKI1 Bunderan HI,51,74,37,10,34,29,74,PM25,SEDANG
202306,2023-06-25,DKI1 Bunderan HI,55,83,36,10,39,24,83,PM25,SEDANG
202306,2023-06-26,DKI1 Bunderan HI,54,77,37,12,33,29,77,PM25,SEDANG
202306,2023-06-27,DKI1 Bunderan HI,64,94,42,11,28,30,94,PM25,SEDANG
202306,2023-06-28,DKI1 Bunderan HI,43,67,38,11,25,25,67,PM25,SEDANG
202306,2023-06-29,DKI1 Bunderan HI,36,56,37,9,24,16,56,PM25,SEDANG
202306,2023-06-30,DKI1 Bunderan HI,38,65,36,10,28,18,65,PM25,SEDANG
202306,2023-06-01,DKI2 Kelapa Gading,72,94,53,10,40,25,94,PM25,SEDANG
202306,2023-06-02,DKI2 Kelapa Gading,74,95,53,8,33,18,95,PM25,SEDANG
202306,2023-06-03,DKI2 Kelapa Gading,69,87,55,7,33,17,87,PM25,SEDANG
202306,2023-06-04,DKI2 Kelapa Gading,67,87,51,8,36,16,87,PM25,SEDANG
202306,2023-06-05,DKI2 Kelapa Gading,61,79,53,9,34,21,79,PM25,SEDANG
202306,2023-06-06,DKI2 Kelapa Gading,65,83,53,11,30,27,83,PM25,SEDANG
202306,2023-06-07,DKI2 Kelapa Gading,69,86,56,17,23,35,86,PM25,SEDANG
202306,2023-06-08,DKI2 Kelapa Gading,68,87,53,8,26,20,87,PM25,SEDANG
202306,2023-06-09,DKI2 Kelapa Gading,69,82,54,8,21,20,82,PM25,SEDANG
202306,2023-06-10,DKI2 Kelapa Gading,58,83,52,8,38,18,83,PM25,SEDANG
202306,2023-06-11,DKI2 Kelapa Gading,70,98,55,8,34,18,98,PM25,SEDANG
202306,2023-06-12,DKI2 Kelapa Gading,65,92,51,9,35,19,92,PM25,SEDANG
202306,2023-06-13,DKI2 Kelapa Gading,66,84,55,7,28,18,84,PM25,SEDANG
202306,2023-06-14,DKI2 Kelapa Gading,65,84,51,7,36,17,84,PM25,SEDANG
202306,2023-06-15,DKI2 Kelapa Gading,70,97,57,11,28,30,97,PM25,SEDANG
202306,2023-06-16,DKI2 Kelapa Gading,-,83,52,8,28,23,83,PM25,SEDANG
202306,2023-06-17,DKI2 Kelapa Gading,59,73,52,14,21,31,73,PM25,SEDANG
202306,2023-06-18,DKI2 Kelapa Gading,76,93,63,14,23,31,93,PM25,SEDANG
202306,2023-06-19,DKI2 Kelapa Gading,59,67,51,9,28,20,67,PM25,SEDANG
202306,2023-06-20,DKI2 Kelapa Gading,61,72,53,16,20,28,72,PM25,SEDANG
202306,2023-06-21,DKI2 Kelapa Gading,65,88,54,7,34,22,88,PM25,SEDANG
202306,2023-06-22,DKI2 Kelapa Gading,73,92,52,10,35,25,92,PM25,SEDANG
202306,2023-06-23,DKI2 Kelapa Gading,67,86,54,8,27,18,86,PM25,SEDANG
202306,2023-06-24,DKI2 Kelapa Gading,59,75,52,7,38,20,75,PM25,SEDANG
202306,2023-06-25,DKI2 Kelapa Gading,61,80,50,8,37,19,80,PM25,SEDANG
202306,2023-06-26,DKI2 Kelapa Gading,59,74,51,10,33,25,74,PM25,SEDANG
202306,2023-06-27,DKI2 Kelapa Gading,75,96,55,10,38,30,96,PM25,SEDANG
202306,2023-06-28,DKI2 Kelapa Gading,56,67,54,8,26,24,67,PM25,SEDANG
202306,2023-06-29,DKI2 Kelapa Gading,40,55,51,5,33,14,55,PM25,SEDANG
202306,2023-06-30,DKI2 Kelapa Gading,48,62,52,6,32,15,62,PM25,SEDANG
202306,2023-06-01,DKI3 Jagakarsa,59,74,51,7,30,12,74,PM25,SEDANG
202306,2023-06-02,DKI3 Jagakarsa,74,99,51,8,24,14,99,PM25,SEDANG
202306,2023-06-03,DKI3 Jagakarsa,75,101,51,4,29,13,101,PM25,TIDAK SEHAT
202306,2023-06-04,DKI3 Jagakarsa,64,80,50,3,26,10,80,PM25,SEDANG
202306,2023-06-05,DKI3 Jagakarsa,58,72,51,4,26,13,72,PM25,SEDANG
202306,2023-06-06,DKI3 Jagakarsa,57,65,50,4,23,11,65,PM25,SEDANG
202306,2023-06-07,DKI3 Jagakarsa,52,64,50,6,21,14,64,PM25,SEDANG
202306,2023-06-08,DKI3 Jagakarsa,62,77,51,4,22,14,77,PM25,SEDANG
202306,2023-06-09,DKI3 Jagakarsa,65,84,51,4,21,21,84,PM25,SEDANG
202306,2023-06-10,DKI3 Jagakarsa,57,72,50,3,23,10,72,PM25,SEDANG
202306,2023-06-11,DKI3 Jagakarsa,73,97,51,5,28,15,97,PM25,SEDANG
202306,2023-06-12,DKI3 Jagakarsa,62,-,51,5,24,12,62,PM10,SEDANG
202306,2023-06-13,DKI3 Jagakarsa,64,82,52,7,23,14,82,PM25,SEDANG
202306,2023-06-14,DKI3 Jagakarsa,68,86,52,7,25,12,86,PM25,SEDANG
202306,2023-06-15,DKI3 Jagakarsa,61,78,52,10,20,18,78,PM25,SEDANG
202306,2023-06-16,DKI3 Jagakarsa,70,87,52,6,16,15,87,PM25,SEDANG
202306,2023-06-17,DKI3 Jagakarsa,55,69,52,6,15,16,69,PM25,SEDANG
202306,2023-06-18,DKI3 Jagakarsa,71,97,53,16,20,20,97,PM25,SEDANG
202306,2023-06-19,DKI3 Jagakarsa,52,62,52,8,20,10,62,PM25,SEDANG
202306,2023-06-20,DKI3 Jagakarsa,53,62,53,18,16,23,62,PM25,SEDANG
202306,2023-06-21,DKI3 Jagakarsa,63,83,52,11,25,11,83,PM25,SEDANG
202306,2023-06-22,DKI3 Jagakarsa,75,99,53,16,22,14,99,PM25,SEDANG
202306,2023-06-23,DKI3 Jagakarsa,59,76,53,10,24,11,76,PM25,SEDANG
202306,2023-06-24,DKI3 Jagakarsa,62,74,54,11,25,15,74,PM25,SEDANG
202306,2023-06-25,DKI3 Jagakarsa,65,80,53,12,29,14,80,PM25,SEDANG
202306,2023-06-26,DKI3 Jagakarsa,55,64,53,15,25,13,64,PM25,SEDANG
202306,2023-06-27,DKI3 Jagakarsa,58,71,53,11,26,11,71,PM25,SEDANG
202306,2023-06-28,DKI3 Jagakarsa,44,57,53,10,24,13,57,PM25,SEDANG
202306,2023-06-29,DKI3 Jagakarsa,37,37,52,7,22,8,52,SO2,SEDANG
202306,2023-06-30,DKI3 Jagakarsa,41,36,52,6,29,7,52,SO2,SEDANG
202306,2023-06-01,DKI4 Lubang Buaya,-,111,39,25,23,21,111,PM25,TIDAK SEHAT
202306,2023-06-02,DKI4 Lubang Buaya,-,136,38,25,21,12,136,PM25,TIDAK SEHAT
202306,2023-06-03,DKI4 Lubang Buaya,-,116,39,21,21,15,116,PM25,TIDAK SEHAT
202306,2023-06-04,DKI4 Lubang Buaya,-,117,38,24,21,13,117,PM25,TIDAK SEHAT
202306,2023-06-05,DKI4 Lubang Buaya,-,105,40,22,22,13,105,PM25,TIDAK SEHAT
202306,2023-06-06,DKI4 Lubang Buaya,-,105,37,25,14,13,105,PM25,TIDAK SEHAT
202306,2023-06-07,DKI4 Lubang Buaya,-,102,37,29,18,16,102,PM25,TIDAK SEHAT
202306,2023-06-08,DKI4 Lubang Buaya,-,118,39,22,15,17,118,PM25,TIDAK SEHAT
202306,2023-06-09,DKI4 Lubang Buaya,-,115,38,24,15,14,115,PM25,TIDAK SEHAT
202306,2023-06-10,DKI4 Lubang Buaya,-,106,37,22,18,13,106,PM25,TIDAK SEHAT
202306,2023-06-11,DKI4 Lubang Buaya,-,116,39,22,25,14,116,PM25,TIDAK SEHAT
202306,2023-06-12,DKI4 Lubang Buaya,-,113,38,20,22,15,113,PM25,TIDAK SEHAT
202309,2023-09-01,DKI1 Bunderan HI,71,101,42,12,35,37,101,PM25,TIDAK SEHAT
202309,2023-09-02,DKI1 Bunderan HI,74,108,43,11,34,33,108,PM25,TIDAK SEHAT
202309,2023-09-03,DKI1 Bunderan HI,63,93,43,11,42,20,93,PM25,SEDANG
202309,2023-09-04,DKI1 Bunderan HI,62,89,45,11,31,29,89,PM25,SEDANG
202309,2023-09-05,DKI1 Bunderan HI,66,99,46,16,27,36,99,PM25,SEDANG
202309,2023-09-06,DKI1 Bunderan HI,60,93,47,16,32,35,93,PM25,SEDANG
202309,2023-09-07,DKI1 Bunderan HI,62,95,47,15,33,30,95,PM25,SEDANG
202309,2023-09-08,DKI1 Bunderan HI,66,102,49,14,24,34,102,PM25,TIDAK SEHAT
202309,2023-09-09,DKI1 Bunderan HI,46,88,54,13,26,27,88,PM25,SEDANG
202309,2023-09-10,DKI1 Bunderan HI,58,82,41,11,29,23,82,PM25,SEDANG
202309,2023-09-11,DKI1 Bunderan HI,62,91,41,10,35,29,91,PM25,SEDANG
202309,2023-09-12,DKI1 Bunderan HI,56,82,41,10,18,24,82,PM25,SEDANG
202309,2023-09-13,DKI1 Bunderan HI,55,86,41,10,31,26,86,PM25,SEDANG
202309,2023-09-14,DKI1 Bunderan HI,55,73,42,9,29,29,73,PM25,SEDANG
202309,2023-09-15,DKI1 Bunderan HI,58,82,44,8,29,27,82,PM25,SEDANG
202309,2023-09-16,DKI1 Bunderan HI,60,88,46,7,33,26,88,PM25,SEDANG
202309,2023-09-17,DKI1 Bunderan HI,57,76,43,6,33,20,76,PM25,SEDANG
202309,2023-09-18,DKI1 Bunderan HI,53,76,42,6,32,20,76,PM25,SEDANG
202309,2023-09-19,DKI1 Bunderan HI,60,88,41,9,33,30,88,PM25,SEDANG
202309,2023-09-20,DKI1 Bunderan HI,62,84,43,8,21,33,84,PM25,SEDANG
202309,2023-09-21,DKI1 Bunderan HI,61,84,44,8,29,32,84,PM25,SEDANG
202309,2023-09-22,DKI1 Bunderan HI,60,87,44,9,29,30,87,PM25,SEDANG
202309,2023-09-23,DKI1 Bunderan HI,57,86,45,8,33,31,86,PM25,SEDANG
202309,2023-09-24,DKI1 Bunderan HI,55,78,44,7,30,23,78,PM25,SEDANG
202309,2023-09-25,DKI1 Bunderan HI,59,84,46,9,35,30,84,PM25,SEDANG
202309,2023-09-26,DKI1 Bunderan HI,58,89,45,8,27,34,89,PM25,SEDANG
202309,2023-09-27,DKI1 Bunderan HI,57,88,46,9,23,33,88,PM25,SEDANG
202309,2023-09-28,DKI1 Bunderan HI,58,99,46,8,29,23,99,PM25,SEDANG
202309,2023-09-29,DKI1 Bunderan HI,58,88,47,8,29,22,88,PM25,SEDANG
202309,2023-09-30,DKI1 Bunderan HI,-,-,-,-,-,-,0,null,TIDAK ADA DATA
202309,2023-09-01,DKI2 Kelapa Gading,81,101,32,8,49,26,101,PM25,TIDAK SEHAT
202309,2023-09-02,DKI2 Kelapa Gading,77,91,28,7,44,25,91,PM25,SEDANG
202309,2023-09-03,DKI2 Kelapa Gading,71,89,26,5,53,12,89,PM25,SEDANG
202309,2023-09-04,DKI2 Kelapa Gading,66,83,29,6,44,16,83,PM25,SEDANG
202309,2023-09-05,DKI2 Kelapa Gading,77,103,43,9,36,31,103,PM25,TIDAK SEHAT
202309,2023-09-06,DKI2 Kelapa Gading,67,88,26,9,40,26,88,PM25,SEDANG
202309,2023-09-07,DKI2 Kelapa Gading,68,96,22,8,40,24,96,PM25,SEDANG
202309,2023-09-08,DKI2 Kelapa Gading,75,97,25,7,37,21,97,PM25,SEDANG
202309,2023-09-09,DKI2 Kelapa Gading,69,91,22,6,41,16,91,PM25,SEDANG
202309,2023-09-10,DKI2 Kelapa Gading,67,89,22,7,41,17,89,PM25,SEDANG
202309,2023-09-11,DKI2 Kelapa Gading,65,86,20,7,45,18,86,PM25,SEDANG
202309,2023-09-12,DKI2 Kelapa Gading,65,90,21,8,25,24,90,PM25,SEDANG
202309,2023-09-13,DKI2 Kelapa Gading,61,84,20,6,37,17,84,PM25,SEDANG
202309,2023-09-14,DKI2 Kelapa Gading,61,77,20,7,37,19,77,PM25,SEDANG
202309,2023-09-15,DKI2 Kelapa Gading,65,86,19,7,37,17,86,PM25,SEDANG
202309,2023-09-16,DKI2 Kelapa Gading,67,90,22,7,40,18,90,PM25,SEDANG
202309,2023-09-17,DKI2 Kelapa Gading,64,79,20,6,39,14,79,PM25,SEDANG
202309,2023-09-18,DKI2 Kelapa Gading,56,71,19,5,44,15,71,PM25,SEDANG
202309,2023-09-19,DKI2 Kelapa Gading,69,80,19,5,42,20,80,PM25,SEDANG
202309,2023-09-20,DKI2 Kelapa Gading,69,85,21,8,28,25,85,PM25,SEDANG
202309,2023-09-21,DKI2 Kelapa Gading,65,83,20,6,37,17,83,PM25,SEDANG
202309,2023-09-22,DKI2 Kelapa Gading,68,87,21,7,40,25,87,PM25,SEDANG
202309,2023-09-23,DKI2 Kelapa Gading,65,83,22,6,37,19,83,PM25,SEDANG
202309,2023-09-24,DKI2 Kelapa Gading,56,75,20,6,42,17,75,PM25,SEDANG
202309,2023-09-25,DKI2 Kelapa Gading,75,105,23,11,48,29,105,PM25,TIDAK SEHAT
202309,2023-09-26,DKI2 Kelapa Gading,64,84,20,6,42,21,84,PM25,SEDANG
202309,2023-09-27,DKI2 Kelapa Gading,63,82,20,7,37,23,82,PM25,SEDANG
202309,2023-09-28,DKI2 Kelapa Gading,66,89,21,7,38,19,89,PM25,SEDANG
202309,2023-09-29,DKI2 Kelapa Gading,68,98,23,8,33,22,98,PM25,SEDANG
202309,2023-09-30,DKI2 Kelapa Gading,-,-,-,-,-,-,0,null,TIDAK ADA DATA
202309,2023-09-01,DKI3 Jagakarsa,66,88,54,8,44,12,88,PM25,SEDANG
202309,2023-09-02,DKI3 Jagakarsa,72,91,54,8,31,22,91,PM25,SEDANG
202309,2023-09-03,DKI3 Jagakarsa,59,80,54,8,38,8,80,PM25,SEDANG
202309,2023-09-04,DKI3 Jagakarsa,54,69,54,9,36,6,69,PM25,SEDANG
202309,2023-09-05,DKI3 Jagakarsa,60,82,54,10,33,9,82,PM25,SEDANG
202309,2023-09-06,DKI3 Jagakarsa,60,81,55,10,33,9,81,PM25,SEDANG
202309,2023-09-07,DKI3 Jagakarsa,71,93,55,10,35,15,93,PM25,SEDANG
202309,2023-09-08,DKI3 Jagakarsa,67,87,55,9,32,12,87,PM25,SEDANG
202309,2023-09-09,DKI3 Jagakarsa,61,78,54,6,28,8,78,PM25,SEDANG
202309,2023-09-10,DKI3 Jagakarsa,57,68,54,7,28,6,68,PM25,SEDANG
202309,2023-09-11,DKI3 Jagakarsa,59,72,54,6,30,5,72,PM25,SEDANG
202309,2023-09-12,DKI3 Jagakarsa,57,70,54,7,21,5,70,PM25,SEDANG
202309,2023-09-13,DKI3 Jagakarsa,56,83,54,5,26,6,83,PM25,SEDANG
202309,2023-09-14,DKI3 Jagakarsa,54,68,54,7,29,7,68,PM25,SEDANG
202309,2023-09-15,DKI3 Jagakarsa,58,77,54,8,28,7,77,PM25,SEDANG
202309,2023-09-16,DKI3 Jagakarsa,61,86,54,9,31,9,86,PM25,SEDANG
202309,2023-09-17,DKI3 Jagakarsa,61,74,54,8,28,10,74,PM25,SEDANG
202309,2023-09-18,DKI3 Jagakarsa,54,72,54,8,25,13,72,PM25,SEDANG
202309,2023-09-19,DKI3 Jagakarsa,59,81,54,9,32,13,81,PM25,SEDANG
202309,2023-09-20,DKI3 Jagakarsa,62,80,53,9,29,15,80,PM25,SEDANG
202309,2023-09-21,DKI3 Jagakarsa,59,72,53,9,31,11,72,PM25,SEDANG
202309,2023-09-22,DKI3 Jagakarsa,57,70,54,8,22,11,70,PM25,SEDANG
202309,2023-09-23,DKI3 Jagakarsa,52,70,54,9,34,10,70,PM25,SEDANG
202309,2023-09-24,DKI3 Jagakarsa,54,65,54,9,33,7,65,PM25,SEDANG
202309,2023-09-25,DKI3 Jagakarsa,55,72,54,9,35,6,72,PM25,SEDANG
202309,2023-09-26,DKI3 Jagakarsa,53,66,55,9,30,9,66,PM25,SEDANG
202309,2023-09-27,DKI3 Jagakarsa,59,74,55,10,30,10,74,PM25,SEDANG
202309,2023-09-28,DKI3 Jagakarsa,56,73,54,9,28,8,73,PM25,SEDANG
202309,2023-09-29,DKI3 Jagakarsa,62,47,56,9,24,9,62,PM10,SEDANG
202309,2023-09-30,DKI3 Jagakarsa,-,-,-,-,-,-,0,null,TIDAK ADA DATA
202309,2023-09-01,DKI4 Lubang Buaya,-,117,27,24,34,24,117,PM25,TIDAK SEHAT
202309,2023-09-02,DKI4 Lubang Buaya,-,112,28,23,33,21,112,PM25,TIDAK SEHAT
202309,2023-09-03,DKI4 Lubang Buaya,-,102,26,18,32,17,102,PM25,TIDAK SEHAT
202309,2023-09-04,DKI4 Lubang Buaya,-,96,27,18,33,14,96,PM25,SEDANG
202309,2023-09-05,DKI4 Lubang Buaya,-,134,27,28,29,21,134,PM25,TIDAK SEHAT
202309,2023-09-06,DKI4 Lubang Buaya,-,104,28,21,29,20,104,PM25,TIDAK SEHAT
202309,2023-09-07,DKI4 Lubang Buaya,88,121,27,26,39,22,121,PM25,TIDAK SEHAT
202309,2023-09-08,DKI4 Lubang Buaya,89,117,29,22,28,17,117,PM25,TIDAK SEHAT
202309,2023-09-09,DKI4 Lubang Buaya,80,111,28,21,29,16,111,PM25,TIDAK SEHAT
202309,2023-09-10,DKI4 Lubang Buaya,69,99,27,18,27,15,99,PM25,SEDANG
202309,2023-09-11,DKI4 Lubang Buaya,-,126,27,22,33,18,126,PM25,TIDAK SEHAT
202309,2023-09-12,DKI4 Lubang Buaya,81,152,27,19,19,19,152,PM25,TIDAK SEHAT
202309,2023-09-13,DKI4 Lubang Buaya,71,107,28,17,23,15,107,PM25,TIDAK SEHAT
202309,2023-09-14,DKI4 Lubang Buaya,62,93,27,16,24,13,93,PM25,SEDANG
202309,2023-09-15,DKI4 Lubang Buaya,70,108,27,21,29,18,108,PM25,TIDAK SEHAT
202309,2023-09-16,DKI4 Lubang Buaya,76,113,28,20,26,18,113,PM25,TIDAK SEHAT
202309,2023-09-17,DKI4 Lubang Buaya,77,110,27,19,25,15,110,PM25,TIDAK SEHAT
202309,2023-09-18,DKI4 Lubang Buaya,59,86,28,16,28,12,86,PM25,SEDANG
202309,2023-09-19,DKI4 Lubang Buaya,77,109,28,24,40,21,109,PM25,TIDAK SEHAT
202309,2023-09-20,DKI4 Lubang Buaya,71,98,28,21,26,17,98,PM25,SEDANG
202309,2023-09-21,DKI4 Lubang Buaya,69,101,28,24,29,19,101,PM25,TIDAK SEHAT
202309,2023-09-22,DKI4 Lubang Buaya,68,93,28,20,26,23,93,PM25,SEDANG
202309,2023-09-23,DKI4 Lubang Buaya,78,111,28,22,30,20,111,PM25,TIDAK SEHAT
202309,2023-09-24,DKI4 Lubang Buaya,65,92,28,23,26,16,92,PM25,SEDANG
202309,2023-09-25,DKI4 Lubang Buaya,76,114,30,23,-,24,114,PM25,TIDAK SEHAT
